Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
SIEMPREHOGAR SERVICIOS SOCIALES SL;31/05/2023;CALLE TIRANT LO BLANC, Nº 2 ESC A;03;03009;ALICANTE;ALCOY;03804;ZAS fuera de Castilla y León;966 522836;;470891;SOCIEDADES;diana@mejorencasa.es;;POSIBILITAR LA PERMANENCIA EN LOS HOGARES DE JORIGEN A LAS PERSONAS DE AVANZADA EDAD;POBLACIÓN GENERAL
ASOCIACION ADECOP - ENTIDAD COLABORADORA DE ADOPCION INTERNACIONAL;10/11/2022;CALLE PORTUGAL, 27;03;03014;ALICANTE;ALICANTE ;03003;ZAS fuera de Castilla y León;902 100018;;470470;ASOCIACIÓN;;;COOPERAR CON LAS AUTORIDADES DE LAS REPUBLICAS DE COLOMBIA, PERÚ Y CUALQUIER ESTADO QUE HUBIERE RATIFICADO EL CONVENIO DE LA HAYA EN MATERIA DE ADOPCIÓN INTERNACIONAL, O EN SU DEFECTO QUE MANTENGAN RELACIONES DIPLOMÁTICAS CON ESPAÑA Y CON LAS AUTORIDADES ESTATALES Y AUTONÓMICAS. PROYECTOS DE COLABORACIO;INFANCIA (Y JUVENTUD)
TESSA MEDIOAMBIENTAL S.L.;10/11/2022;CALLE DONADORES, 24;03;03015;ALICANTE;ALMORADI;03160;ZAS fuera de Castilla y León;653 150408;;470898;SOCIEDADES;segersadpeninsular@gmail.com;;SEGUN MEMORIA ANEXA;POBLACIÓN GENERAL
SEGERSAD PENINSULAR, S.L.;08/08/2022;CALLE DONADORES, Nº 24;03;03015;ALICANTE;ALMORADI;03160;ZAS fuera de Castilla y León;653 150408;;340481;SOCIEDADES;;;SEGUN MEMORIA ANEXA;POBLACIÓN GENERAL, PERSONAS MAYORES
PROTECCIÓN GERIÁTRICA 2005, S.L.;18/05/2022;CALLE VICENTE BLASCO IBAÑEZ 18 BAJO;03;03065;ALICANTE;ELCHE / ELX;03201;ZAS fuera de Castilla y León;965 436851;;240769;SOCIEDADES;LICITACIONES@ASISTENZIA.ES;;REALIZACIÓN DE ACTIVIDADES DE FORMACIÓN, ASESORAMIENTO, ESTUDIO, INVESTIGACIÓN Y FORMULACIÓN DE PROYECTOS Y, EN GENERAL,  LA PRESTACIÓN DE TODA CLASE DE SERVICIOS EN EL ÁMBITO GERONTOLÓGICO Y DE AYUDA A DOMICILIO TANTO PARA NIÑOS, JÓVENES, DISCAPACITADOS FÍSICOS Y PSÍQUICOS COMO PERSONAS MAYORES, ASÍ COMO LA COMERCIALIZACIÓN DE TODA CLASE DE PRODUCTOS RELACIONADOS CON LAS ACTIVIDADES RESEÑADAS;POBLACIÓN GENERAL
GEROSALUD MEDITERRANEA S.L.;01/10/2024;AVENIDA DE LA LIBERTAD 8;03;03076;ALICANTE;GUARDAMAR DEL SEGURA;03140;ZAS fuera de Castilla y León;; 653150408;340498;SOCIEDADES;asaliagerencia@gmail.com;;;PERSONAS MAYORES
SG LAS CANDELAS  S.L.;18/05/2023;AVENIDA DE LA LIBERTAD Nº8;03;03076;ALICANTE;GUARDAMAR DEL SEGURA;03140;ZAS fuera de Castilla y León;652 150408;;340492;SOCIEDADES;asaliagerencia@gmail.com;;;PERSONAS MAYORES, POBLACIÓN GENERAL
SG CAMPASPERO,S.L.;08/10/2024;AVENIDA DE LA LIBERTAD 8;03;03076;ALICANTE;GUARDAMAR DEL SEGURA;03140;ZAS fuera de Castilla y León;983 090442;983 653150408;470909;SOCIEDADES;TESSAMEDIOAMBIENTE@GMAIL.COM;;;POBLACIÓN GENERAL
ASOCIACION FEYDA;10/11/2022;CALLE GENERAL IBAÑEZ Nº2- 2ºE;03;03122;ALICANTE;SAN VICENTE DEL RASPEIG;03690;ZAS fuera de Castilla y León;965 668521;;470520;ASOCIACIÓN;;;Fomentar las adopciones tanto a nivel nacional como internacional y cooperar con las autoridades de países que hayan ratificado el Convenio relativo a la Protección del NIño y a la cooperación en materia de adopción internacional o que mantengan relaciones diplomáticas con España.;INFANCIA (Y JUVENTUD)
AL- ALBA ESE GRANADA ALMERIA, S.L.;03/03/2023;CALLE FLORENCIA, Nª 33;04;04079;ALMERIA;AGUADULCE;04720;ZDESCONOCIDO;674 178364;;050461;SOCIEDADES;contratacion@al-alba-ese.com;;Prestación del servicio de ayuda a domicilio en la comunidad autónoma de Castilla y León.;POBLACIÓN GENERAL
ASOCIACIÓN NUESTRA SEÑORA DE BELÉN;31/10/2023;PLAZA MAYOR 1;05;05001;AVILA;ADANERO;05296;MORAÑA - ARÉVALO;920 307022;;050010;ASOCIACIÓN;;;INTEGRACION SOCIAL Y LABORAL DE LA MUJER;MUJER
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS DE LA VILLA DE ADANERO;11/08/2022;CALLE ARBOLEDA , 1;05;05001;AVILA;ADANERO;05296;MORAÑA - ARÉVALO;920 307078;;050256;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PESONAS MAYORES;PERSONAS MAYORES
ASOCIACIÓN HOGAR MUNICIPAL DEL PENSIONISTAS DE LA ADRADA;25/11/2020;PLAZA VILLA (DE LA) 3;05;05002;AVILA;ADRADA (LA) ;05430;TIÉTAR - LA ADRADA;91 8670579;;050190;ASOCIACIÓN;;;RECREATIVOS CULTURALES Y FOMENTO DE LA  CONVIVENCIA Y SOLIDARIDAD;PERSONAS MAYORES
ASOCIACIÓN DE AMAS DE CASA SANTA GEMA;10/11/2022;CALLE BARRANCO S/N;05;05005;AVILA;ALBORNOS;05358;MORAÑA ALTA - MADRIGAL DE LAS ALTAS TORRES;920 240590;;050064;ASOCIACIÓN;;;PROMOCION DE LA MUJER;MUJER
ASOCIACIÓN PENSIONISTAS DE ALBORNOS;25/11/2020;CALLE BARRANCO 2;05;05005;AVILA;ALBORNOS;05358;MORAÑA ALTA - MADRIGAL DE LAS ALTAS TORRES;920 240253;;050173;ASOCIACIÓN;;;ENTRENAMIENTO Y OCIO;PERSONAS MAYORES
CARLOTA FERNANDEZ MARTIN;03/03/2023;CALLE POZO 10;05;05008;AVILA;ALDEASECA;05212;MORAÑA - ARÉVALO;920 306039;920 306401;050468;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;Cuidado integral de nuestros residentes con vision positiva del envejecimiento.;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS " MAYORES DE ALDEASECA";26/11/2020;PLAZA ESCUELAS , 1;05;05008;AVILA;ALDEASECA;05216;MORAÑA - ARÉVALO;920 306234;;050298;ASOCIACIÓN;;;- Facilitar la convivencia y propiciar la integración social. - Fomentar la colaboración y participación entre las personas mayores de la localidad.;PERSONAS MAYORES
ASOCIACIÓN DE MUJERES CRISTO DEL PRADO;10/11/2022;CALLE CALVARIO 3;05;05008;AVILA;ALDEASECA;05214;MORAÑA - ARÉVALO;920 306007;;050019;ASOCIACIÓN;;;SOLIDARIDAD, DESARROLLO ECONOMICO, BIENESTAR SOCIAL, ETC.;MUJER
ASOCIACIÓN DE TERCERA EDAD VIRGEN DE LAS AGUAS;05/09/2022;CALLE MAYOR 6;05;05012;AVILA;AMAVIDA;05550;VALLE DE CORNEJA - PIEDRAHÍTA;920 230010;;050069;ASOCIACIÓN;;;Ayuda en los aspectos sociales, recreativos, cultural y religioso. Fomentarlas relaciones de convivencia.;PERSONAS MAYORES
ASOCIACIÓN DE TERCERA EDAD LA CAMPANA DE GREDOS;25/11/2020;CALLE CILLA (LA) 1;05;05013;AVILA;ARENAL (EL);05416;TIÉTAR - ARENAS DE SAN PEDRO;920 375500;;050072;ASOCIACIÓN;;;PROMOCION Y OCIO DE LA TERCERA EDAD;PERSONAS MAYORES
TAMARA MANZANERO BENAVENTE (BELLAVIDA);03/03/2023;CALLE FRAY JOSE TRINIDAD, Nº 3;05;05014;AVILA;ARENAS DE SAN PEDRO;05400;TIÉTAR - ARENAS DE SAN PEDRO;699 849715;;050445;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;Ofrecer un servicio de ayuda a domicilio para personas mayores o en situación de dependencia. Su objetivo es centrar la actividad de un servicio integral, consistente en un programa individualizado, de carácter preventivo y rehabilitador, en el que se articulan un conjunto de servicios y técnicas de intervención, a través de profesionales que realizan la atención personal, doméstica, de apoyo psicosocial, familiar y relaciones con el entorno.;POBLACIÓN GENERAL
LAS PALMERAS DE CANDELEDA, S.L.;16/11/2009;CALLE CEREZO (EL) 1;05;05014;AVILA;ARENAS DE SAN PEDRO;05400;TIÉTAR - ARENAS DE SAN PEDRO;920 381925;;050336;SOCIEDADES;trabajosocial@residencialaspalmeras.com;;prestar de forma continuada atencion de caracter social a personas mayores disponiendo de unidad resdiencial y unidad de atencion diurna.;PERSONAS MAYORES
AREDIS ASOCIACIÓN PARA LA INTEGRACIÓN SOCIAL DE LAS PERSONAS CON DISCAPACIDAD;16/09/2024;PLAZA CONDESTABLE DAVALOS S/N;05;05014;AVILA;ARENAS DE SAN PEDRO;05400;TIÉTAR - ARENAS DE SAN PEDRO;920 312208;;050374;ASOCIACIÓN;;;REALIZAACION DE PROGRAMAS DE INTEGRACION SOCIAL Y PRESTACION DE SERVICIOS SOCIALES PARA PERSONAS CON DISCAPACIDAD;PERSONAS CON DISCAPACIDAD
JARDIN DEL TIETAR, S.L.;10/11/2022;CARRETERA DE AVILA, S/N;05;05014;AVILA;PARRA (LA);05400;TIÉTAR - ARENAS DE SAN PEDRO;920 371173;;050311;SOCIEDADES;;;PRESTACION DE SERVICIOS DE ALOJAMIENTO, MANUTENCION, ESTANCIA, ASISTENCIA MEDICA Y PERSONAL EN RESIDENCIA DE 3ª EDAD.;PERSONAS MAYORES
ASOCIACIÓN DEL JUBILADO "CAÑADA REAL";10/11/2022;CALLE CAÑADA REAL, Nº1;05;05014;AVILA;RAMACASTAÑAS;05418;TIÉTAR - ARENAS DE SAN PEDRO;920 371256;;050159;ASOCIACIÓN;;;.;PERSONAS MAYORES
ASOCIACIÓN DE ENFERMOS DE FIBROMIALGIA ARÉVALO;03/03/2023;AVENIDA SEVERO OCHOA 2,1ºIZDA;05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;686 045199;;050422;ASOCIACIÓN;;;DAR A CONOCER LA ENFERMEDAD, SENSIBILIZAR A LA SOCIEDAD, REALIZAR ACTIVIDADES PARA LA MEJORA DE LA CALIDAD DE VIDA, PROMOVER RELACIONES DE COLABORACIÓN CON ENTIDADES E INSTITUCIONES CON FINALIDADES COMUNES.;POBLACIÓN GENERAL
ASOCIACIÓN DE ALUMNOS Y EXALUMNOS DE LA UNIVERSIDAD DE LA EXPERIENCIA;26/11/2020;AVENIDA SEVERO OCHOA 2;05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;666 973494;;050352;ASOCIACIÓN;;;Evitar la soledad y aislacionismo, creando un espíritu de hermandad que estecha , entre otros, lazos de amistad, comprensión y ayuda mutua para seguir al día en los conocimientos científicos, artísticos y literarios de todo orden.;PERSONAS MAYORES
ASOCIACIÓN JUVENIL CENTRO JUVENIL BOSCOAREVALO;10/11/2022;PASEO SAN JUAN BOSCO (DE) 1;05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;;;050387;ASOCIACIÓN;;;ENTIDAD CON FINES EDUCTIVOS E INTEGRADORAS CON IDENTIDAD Y ESTILO SALESIANO;INFANCIA (Y JUVENTUD)
ASOCIACIÓN FAMILIARES DE ENFERMOS DE ALZHEIMER DE ARÉVALO Y COMARCA - AFA ARÉVALO Y COMARCA;30/09/2021;CALLE AMAYA 13;05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;920 301775;;050321;ASOCIACIÓN;afarevalo@hotmail.com;;ORIENTACION Y ASESORAMIENTO A PERSONAS QUE SUFRAN DE LA ENFERMEDAD DE ALZHEIMER, APOYO PSICOLOGICO Y MORAL Y FORMACION PARA ENTENDER LOS PROBLEMAS QUE PRODUCE DICHA ENFERMEDAD, ETC.;PERSONAS MAYORES, VOLUNTARIADO
ASOCIACIÓN GITANA AREVALENSE AMARI GOLE;25/11/2020;CALLE DESCALZOS (DE LOS) 39;05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;920 301626;;050152;ASOCIACIÓN;;;PROMOVER LA SUPERACION DE LA MARGINACION DE LA COMUNIDAD GITANA. FOMENTAR LA PARTICIPACION DE LOS INDIVIDUOS DE LA COMUNIDAD GITANA EN EL GOBIERNO DE SUS PROPIOS ASUNTOS. PROMOVER LA CONCIENCIACION DE LOS GITANOS Y NO GITANOS CONTRIBUYENDO A DESTERRAR PREJUICIOS, LA DISCRIMINACION Y EL RACISMO, ...;INCLUSIÓN SOCIAL-[ME], INCLUSIÓN SOCIAL
ASOCIACIÓN DE AMAS DE CASA DE LA AMAYA;10/11/2022;PASEO ALAMEDA 20;05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;920 301352;;050011;ASOCIACIÓN;;;PROMOVER LA INTEGRACION DE LA MUJER Y FACILITAR LA PARTICIPACION;MUJER
ASOCIACIÓN  NUEVO AMANECER EN ARÉVALO;25/11/2020;CALLE DESCALZOS (DE LOS) 83- C.P. "LA MORAÑA";05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;920 302408;;050077;ASOCIACIÓN;;;DEFENSA E INTEGRACION DE LOS MINUSVALIDOS;POBLACIÓN GENERAL, PERSONAS CON DISCAPACIDAD
FUNDACIÓN HOSPITAL DE SAN MIGUEL ARCANGEL;26/11/2020;PLAZA ANGELA MUÑOZ 3;05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;920 301644;;050240;FUNDACIÓN;fundacionsma@yahoo.es;;RESIDENCIA DE ANCIANOS;PERSONAS MAYORES
ASOCIACIÓN EL ARRABAL;10/11/2022;BAJADA DEL CASTILLO Nº 25;05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;920 303250;;050012;ASOCIACIÓN;;;DESARROLLO COMUNITARIO HABITANTES DEL MUNICIPIO, BIENESTAR SOCIAL E INTEG.;MUJER, POBLACIÓN GENERAL
ASOCIACIÓN ZONA AREVALO DE ALCOHÓLICOS REHABILITADOS (AZAAR);25/11/2020;AVENIDA SEVERO OCHOA S/N(LOCAL DEL COLEGIO MENOR);05;05016;AVILA;AREVALO;05200;MORAÑA - ARÉVALO;920 301779;;050285;ASOCIACIÓN;;;REHABILITACIÓN Y RECUPERACIÓN DEL ENFERMO ALCOHÓLICO.  CAPTACION Y REINSERCION DE AFECTADOS;TOXICOMANÍAS Y ADICCIONES
ASOCIACIÓN TERCERA EDAD SAN PÍO;25/11/2020;CALLE IGLESIA 4;05;05017;AVILA;AVEINTE;05340;ÁVILA RURAL;;;050162;ASOCIACIÓN;;;AYUDA A LOS SOCIOS EN LOS ASPECTOS SOCIAL, RECREATIVO Y CULTURAL.FOMENTAR LAS RELACIONES DE CONVIVENCIA.;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS DE LA ALAMEDILLA DEL BERROCAL;26/11/2020;PLAZA IGLESIA (DE LA) S/Naza de la Iglesia, s/n;05;05019;AVILA;ALAMEDILLA DEL BERROCAL;05160;ÁVILA RURAL;920 350002;;050294;ASOCIACIÓN;;;Fomentar la colaboración y participación de las Personas Mayores.;PERSONAS MAYORES
GABINETE DE LOGOPEDIA Y PSICOPEDAGOGÍA DEL LENGUAJE "FONEMAS";03/03/2023;CALLE AZALEA 1 PUERTA 27;05;05019;AVILA;AVILA;05002;ÁVILA - SUR;647 888810;;050465;PERSONA FÍSICA-EMPRESA INDIVIDUAL;logopediapedagogica@gmail.com;;Plantea una intervención directa y pedagógica en todos los niveles del lenguaje y desarrollo. Esta especializado en la etapa escolar.;POBLACIÓN GENERAL
ASOCIACIÓN  ABULENSE DE OSTOMIZADOS (ASABO) (EN ANOTACIÓN PREVENTIVA 4 AÑOS HASTA 20/04/2026);08/02/2023;AVENIDA JUAN PABLO II 10;05;05019;AVILA;AVILA;05003;TIÉTAR - LA ADRADA;642 623208;;050469;ASOCIACIÓN;asaboavila@gmail.com;;Apoyar en todos los aspectos, a la persona portadora de ostomía (digestiva o urinaria) y a sus familiares. 2.-Colaborar en lo posible en el campo asistencia, educativo, laboral y social con dichos afectados, procurando la más rápida y completa recuperación. 3.- Promover las relaciones entre sus asociados mediante la realización de actividades culturales, científicas y todas aquellas que mejoren la calidad de vida de sus miembros. 4.- facilitar en lo posible la citación y favorable culminación de las diferentes consultas especializadas, si fuera necesario. 5.- Contribuir a hacer efectivos sus derechos recogidos en la "Carta de Declaración de los Derechos de los Pacientes Ostomizados", validada por todas las asociaciones de este colectivo en España. 6.- Sensibilizar a la sociedad en general de una realidad que afecta a un amplio colectivo de personas, que dependen una bolsa y de aseos adaptados a sus necesidades higiénicas para poder seguir haciendo una vida normal Para esto, la asociación promoverá las relaciones entre sus asociados mediante la realización de actividades culturales, científicas y todas aquellas que mejoren la calidad de vida de sus miembros.;POBLACIÓN GENERAL
SERVICIOS FAMILIARES VARELA MUÑOZ, S.L (SERFA SERVICIOS SOCIALES);03/03/2023;PASEO SAN ROQUE (DE) 25;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 236068;;050452;SOCIEDADES;jvarela@serfavm.es;;La prestación de Servicios sociales a personas mayores, el Servicio de Ayuda a Domicilio a personas mayores y discapacitadas,  Asistencia Personal a personas mayores y discapacitadas, labores domésticas...;POBLACIÓN GENERAL
ASOCIACIÓN BANCO DE ALIMENTOS DE ÁVILA;03/03/2023;POLIGONO INDUSTRIAL DE VICOLOZANO C/ CHIPRE NAVE 5-6;05;05019;AVILA;AVILA;05194;ÁVILA RURAL;920 225847;;050459;ASOCIACIÓN;carmen.lopez@asesoriaduque.com;;Ayudar indirectamente a personas necesitadas, mediante la creación de un banco de alimentos que suministre sus productos a las instituciones que los necesiten.;POBLACIÓN GENERAL
ABUPHI (ASOCIACIÓN ABULENSE DE PERSONAS HIPERACTIVAS);03/03/2023;AVENIDA JUAN CARLOS I 45 CASA DE LAS IDEAS LOCAL Nº 6;05;05019;AVILA;AVILA;05004;ÁVILA - NORTE;692 554477;;050436;ASOCIACIÓN;abuphi@hotmail.com;;Orientar, facilitar, asesorar, promocionar la investigación, colaborar en áreas educativas, de atención social y científicas, centros, entidades y profesionales al estudio y atención del déficit de atención e hiperactividad.;INFANCIA (Y JUVENTUD)
