Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49002 Abezames;;;Renta neta media por persona;2023;14.600
49002 Abezames;;;Renta neta media por persona;2022;13.494
49002 Abezames;;;Renta neta media por persona;2021;12.471
49002 Abezames;;;Renta neta media por persona;2020;12.171
49002 Abezames;;;Renta neta media por persona;2019;.
49002 Abezames;;;Renta neta media por persona;2018;.
49002 Abezames;;;Renta neta media por persona;2017;.
49002 Abezames;;;Renta neta media por persona;2016;.
49002 Abezames;;;Renta neta media por persona;2015;.
49002 Abezames;;;Renta neta media por hogar;2023;30.090
49002 Abezames;;;Renta neta media por hogar;2022;27.244
49002 Abezames;;;Renta neta media por hogar;2021;23.197
49002 Abezames;;;Renta neta media por hogar;2020;23.258
49002 Abezames;;;Renta neta media por hogar;2019;.
49002 Abezames;;;Renta neta media por hogar;2018;.
49002 Abezames;;;Renta neta media por hogar;2017;.
49002 Abezames;;;Renta neta media por hogar;2016;.
49002 Abezames;;;Renta neta media por hogar;2015;.
49002 Abezames;;;Media de la renta por unidad de consumo;2023;.
49002 Abezames;;;Media de la renta por unidad de consumo;2022;.
49002 Abezames;;;Media de la renta por unidad de consumo;2021;.
49002 Abezames;;;Media de la renta por unidad de consumo;2020;.
49002 Abezames;;;Media de la renta por unidad de consumo;2019;.
49002 Abezames;;;Media de la renta por unidad de consumo;2018;.
49002 Abezames;;;Media de la renta por unidad de consumo;2017;.
49002 Abezames;;;Media de la renta por unidad de consumo;2016;.
49002 Abezames;;;Media de la renta por unidad de consumo;2015;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2023;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2022;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2021;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2020;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2019;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2018;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2017;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2016;.
49002 Abezames;;;Mediana de la renta por unidad de consumo;2015;.
49002 Abezames;;;Renta bruta media por persona;2023;17.221
49002 Abezames;;;Renta bruta media por persona;2022;15.881
49002 Abezames;;;Renta bruta media por persona;2021;14.246
49002 Abezames;;;Renta bruta media por persona;2020;13.874
49002 Abezames;;;Renta bruta media por persona;2019;.
49002 Abezames;;;Renta bruta media por persona;2018;.
49002 Abezames;;;Renta bruta media por persona;2017;.
49002 Abezames;;;Renta bruta media por persona;2016;.
49002 Abezames;;;Renta bruta media por persona;2015;.
49002 Abezames;;;Renta bruta media por hogar;2023;35.491
49002 Abezames;;;Renta bruta media por hogar;2022;32.063
49002 Abezames;;;Renta bruta media por hogar;2021;26.498
49002 Abezames;;;Renta bruta media por hogar;2020;26.512
49002 Abezames;;;Renta bruta media por hogar;2019;.
49002 Abezames;;;Renta bruta media por hogar;2018;.
49002 Abezames;;;Renta bruta media por hogar;2017;.
49002 Abezames;;;Renta bruta media por hogar;2016;.
49002 Abezames;;;Renta bruta media por hogar;2015;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2023;14.600
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2022;13.494
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2021;12.471
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2020;12.171
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2019;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2018;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2017;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2016;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por persona;2015;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2023;30.090
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2022;27.244
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2021;23.197
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2020;23.258
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2019;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2018;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2017;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2016;.
49002 Abezames;4900201 Abezames distrito 01;;Renta neta media por hogar;2015;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2023;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2022;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2021;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2020;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2019;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2018;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2017;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2016;.
49002 Abezames;4900201 Abezames distrito 01;;Media de la renta por unidad de consumo;2015;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2023;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2022;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2021;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2020;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2019;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2018;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2017;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2016;.
49002 Abezames;4900201 Abezames distrito 01;;Mediana de la renta por unidad de consumo;2015;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2023;17.221
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2022;15.881
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2021;14.246
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2020;13.874
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2019;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2018;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2017;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2016;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por persona;2015;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2023;35.491
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2022;32.063
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2021;26.498
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2020;26.512
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2019;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2018;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2017;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2016;.
49002 Abezames;4900201 Abezames distrito 01;;Renta bruta media por hogar;2015;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2023;14.600
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2022;13.494
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2021;12.471
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2020;12.171
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2019;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2018;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2017;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2016;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por persona;2015;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2023;30.090
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2022;27.244
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2021;23.197
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2020;23.258
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2019;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2018;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2017;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2016;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Renta neta media por hogar;2015;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2023;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2022;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2021;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2020;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2019;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2018;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2017;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2016;.
49002 Abezames;4900201 Abezames distrito 01;4900201001 Abezames sección 01001;Media de la renta por unidad de consumo;2015;.
