CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;40008500;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;AGAPITO MARAZUELA;PS.;PASEO;JUAN DE VILLANUEVA;3,000;;;;;;40;181;2;SEGOVIA;REAL SITIO DE SAN ILDEFONSO;SAN ILDEFONSO O LA GRANJA;40100;921470703,000;;;40008500@educa.jcyl.es;;-4,011;40,902;N;N;N;N;S;N;40.90193, -4.01132;81;INFANTIL Y PRIMARIA;4018101001
2025;49010746;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ALFONSO IX;CALLE;CALLE;GUIJUELO;;S/N;;;;;49;21;1;ZAMORA;BENAVENTE;BENAVENTE;49600;647424685,000;;;49010746@educa.jcyl.es;;-5,672;42,011;N;N;N;N;S;N;42.01118, -5.67179;82;INFANTIL Y PRIMARIA;4902102005
2025;9012451;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ANDUVA;CALLE;CALLE;RÍO EBRO;41,000;;;;;;9;219;11;BURGOS;MIRANDA DE EBRO;MIRANDA DE EBRO;09200;617259171,000;;;09012451@educa.jcyl.es;http://www.mapa.centros.educa.jcyl.es/;-2,942;42,681;N;N;N;N;S;N;42.68073, -2.94181;83;INFANTIL Y PRIMARIA;0921903004
2025;47011383;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ARCO IRIS;CALLE;CALLE;COTARRO;3,000;;;;;;47;10;1;VALLADOLID;ARROYO DE LA ENCOMIENDA;ARROYO DE LA ENCOMIENDA;47195;983406553,000;;;47011383@educa.jcyl.es;;-4,776;41,630;N;N;N;N;S;N;41.63001, -4.77563;84;INFANTIL Y PRIMARIA;4701001006
2025;42004042;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ARCO IRIS;AV.;AVENIDA;DEL DEPORTE;;S/N;;;;;42;134;2;SORIA;ÓLVEGA;ÓLVEGA;42110;976196177,000;;;42004042@educa.jcyl.es;;-3,203;41,570;N;N;N;N;S;N;41.57049, -3.20284;85;INFANTIL Y PRIMARIA;4216201001
2025;5009819;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;AREVALILLO;CALLE;CALLE;REYES CATÓLICOS;4,000;;;;;;5;16;1;AVILA;ARÉVALO;ARÉVALO;05200;920328033,000;;;05009819@educa.jcyl.es;http://www.guarderias-infantiles.com/guarderias-avila/guarderias-arevalillo/;-4,717;41,053;N;N;N;N;N;N;41.05323, -4.71726;86;INFANTIL Y PRIMARIA;0501602005
2025;37013730;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;BARTOLILL@S;AV.;AVENIDA;SIERRA DE FRANCIA;56,000;;;;;;37;300;1;SALAMANCA;SANTOS (LOS);SANTOS (LOS);37768;923592129,000;923592001,000;;37013730@educa.jcyl.es;http://www.todoeduca.com/;-5,803;40,542;N;N;N;N;N;N;40.54208, -5.80267;87;INFANTIL Y PRIMARIA;3730001001
2025;47012193;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CASCABEL;CALLE;CALLE;SEMINARIO;4,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47010;;;;47012193@educa.jcyl.es;;-4,730;41,661;N;N;N;N;N;N;41.66059, -4.73007;88;INFANTIL Y PRIMARIA;4718608024
2025;47011334;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CASCANUECES;CALLE;CALLE;BOEDO;18,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47008;983244927,000;;;47011334@educa.jcyl.es;;-4,751;41,618;N;N;N;N;S;N;41.61767, -4.75116;89;INFANTIL Y PRIMARIA;4718611034
2025;47011784;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CASTILLO DE COLORES;CALLE;CALLE;CRONISTA MARIANO GARCIA SANCHEZ;;S/N;;;;;47;85;2;VALLADOLID;MEDINA DEL CAMPO;MEDINA DEL CAMPO;47400;983802476,000;983837648,000;;47011784@educa.jcyl.es;;-4,921;41,300;N;N;N;N;N;N;41.29954, -4.92115;90;INFANTIL Y PRIMARIA;4708501003
