Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Avila;05001;0500101001;2021;52,000;41,800;90,200;2,100;9,800;0;1;2;11;7;7;9;12;17;21;3;14;12;14;14;11;21;7;6;7;0;8;122;66;8,250;0,610;107;89;196;54,590;45,410;1;31,407;6,241;True
Avila;05001;0500101001;2022;50,000;38,500;86,300;2,200;13,700;0;0;3;10;12;10;11;13;15;19;3;26;13;12;20;12;20;8;5;4;0;8;139;69;8,620;0,550;120;96;216;55,560;44,440;1;31,407;6,877;True
Avila;05001;0500101001;2023;49,800;36,100;85,100;2,200;14,900;0;3;4;9;11;12;9;10;16;20;6;21;15;10;21;13;17;4;7;2;1;15;131;65;4,330;0,610;122;89;211;57,820;42,180;1;31,407;6,718;True
Avila;05002;0500201001;2021;44,100;41,700;92,600;2,200;7,400;0;69;77;65;59;56;59;94;159;131;88;104;104;112;94;85;42;38;25;9;2;247;930;295;1,190;0,580;761;711;1472;51,700;48,300;2;29,881;49,262;True
Avila;05002;0500201001;2022;44,200;41,900;91,800;2,200;8,200;0;58;78;63;65;55;57;78;149;137;81;107;102;109;97;84;45;39;29;10;3;230;909;307;1,330;0,590;756;690;1446;52,280;47,720;2;29,881;48,392;True
Avila;05002;0500201001;2023;44,600;41,300;90,700;2,200;9,300;0;58;75;71;68;60;60;77;142;132;76;110;109;96;100;85;49;37;25;15;2;223;911;313;1,400;0,590;758;689;1447;52,380;47,620;2;29,881;48,425;True
Avila;05002;0500201002;2021;45,500;41,400;90,800;2,200;9,200;2;50;68;67;68;56;55;89;99;105;40;112;110;97;81;63;42;31;28;16;1;171;845;264;1,540;0,510;644;636;1280;50,310;49,690;3;28,775;44,483;True
Avila;05002;0500201002;2022;45,000;38,100;90,000;2,200;10,000;2;42;69;62;72;50;64;83;92;111;53;119;102;108;93;67;42;24;30;15;2;176;851;275;1,560;0,530;654;648;1302;50,230;49,770;3;28,775;45,248;True
Avila;05002;0500201002;2023;45,300;37,900;89,100;2,200;10,900;1;39;68;62;74;50;63;77;95;121;61;107;99;112;82;71;44;24;26;14;2;180;848;264;1,470;0,520;635;657;1292;49,150;50,850;3;28,775;44,900;True
Avila;05005;0500501001;2021;53,400;48,500;99,400;1,800;0,600;0;1;3;8;5;6;15;9;7;12;5;18;13;19;5;9;11;8;11;3;3;11;110;50;4,550;0,550;89;82;171;52,050;47,950;4;17,097;10,002;True
