Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Avila;05001;0500101001;2021;0;1;2;11;7;7;9;12;17;21;3;14;12;14;14;11;21;7;6;7;0;8;122;66;8,250;0,610
Avila;05001;0500101001;2022;0;0;3;10;12;10;11;13;15;19;3;26;13;12;20;12;20;8;5;4;0;8;139;69;8,620;0,550
Avila;05001;0500101001;2023;0;3;4;9;11;12;9;10;16;20;6;21;15;10;21;13;17;4;7;2;1;15;131;65;4,330;0,610
Avila;05002;0500201001;2021;0;69;77;65;59;56;59;94;159;131;88;104;104;112;94;85;42;38;25;9;2;247;930;295;1,190;0,580
Avila;05002;0500201001;2022;0;58;78;63;65;55;57;78;149;137;81;107;102;109;97;84;45;39;29;10;3;230;909;307;1,330;0,590
Avila;05002;0500201001;2023;0;58;75;71;68;60;60;77;142;132;76;110;109;96;100;85;49;37;25;15;2;223;911;313;1,400;0,590
Avila;05002;0500201002;2021;2;50;68;67;68;56;55;89;99;105;40;112;110;97;81;63;42;31;28;16;1;171;845;264;1,540;0,510
Avila;05002;0500201002;2022;2;42;69;62;72;50;64;83;92;111;53;119;102;108;93;67;42;24;30;15;2;176;851;275;1,560;0,530
Avila;05002;0500201002;2023;1;39;68;62;74;50;63;77;95;121;61;107;99;112;82;71;44;24;26;14;2;180;848;264;1,470;0,520
Avila;05005;0500501001;2021;0;1;3;8;5;6;15;9;7;12;5;18;13;19;5;9;11;8;11;3;3;11;110;50;4,550;0,550
Avila;05005;0500501001;2022;0;1;1;8;7;5;13;10;6;9;6;22;10;22;7;7;13;7;12;3;3;10;110;52;5,200;0,560
Avila;05005;0500501001;2023;1;1;3;5;10;3;14;10;9;9;5;18;12;22;10;4;13;7;13;3;3;10;111;54;5,400;0,580
Avila;05007;0500701001;2021;1;0;3;2;6;5;3;2;3;10;2;13;7;4;5;8;17;10;8;5;0;5;55;54;10,800;1,070
Avila;05007;0500701001;2022;1;0;2;3;5;6;1;4;3;7;1;14;8;4;3;7;13;11;6;5;1;4;54;47;11,750;0,940
Avila;05007;0500701001;2023;1;0;2;2;4;3;3;3;3;7;1;13;9;5;1;5;15;11;8;4;2;3;52;47;15,670;0,960
Avila;05008;0500801001;2021;0;7;9;8;5;11;14;10;16;9;4;11;13;18;21;27;12;7;11;5;0;22;113;83;3,770;0,930
Avila;05008;0500801001;2022;0;6;8;9;4;10;13;9;18;9;7;9;16;15;21;24;16;7;10;6;0;23;110;84;3,650;0,970
