Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Avila;05001;0500101001;2021;9;46;11;6;31;5;31;34;11;6;14;77;45;17;37;21;22;37;23;23;19;34;11;44;41;71;34;3;15,8;25,2;2;54,1;2,4;28,5;17335;15750;31676;14440;27314;12452;1
Avila;05001;0500101001;2022;11;51;18;5;31;4;40;34;8;8;15;91;52;13;39;25;25;42;24;25;21;31;17;50;46;73;41;3,4;14,7;23,3;1,1;57,5;2,6;29,5;18111;15050;34748;15444;29252;13001;1
Avila;05001;0500101001;2023;8;54;23;2;27;3;38;30;5;8;11;92;53;7;35;21;26;42;25;21;18;28;17;42;44;70;42;3,7;13,4;24;1,5;57,5;2,3;28,2;19722;16450;38290;16877;32088;14143;1
Avila;05002;0500201001;2021;39;304;48;73;170;26;216;164;105;77;65;520;212;178;247;61;143;280;157;106;164;189;138;167;307;469;295;5,3;11,8;23,4;4,4;55,1;2,6;32,8;14808;12950;26063;11874;22576;10285;2
Avila;05002;0500201001;2022;35;315;62;49;172;29;208;172;92;80;64;523;234;141;252;59;151;275;157;94;168;184;141;153;319;459;298;5,6;12,4;24,4;3,4;54,3;2,4;30,9;15658;13650;27106;12407;23135;10590;2
Avila;05002;0500201001;2023;36;304;75;57;168;28;218;181;75;77;64;522;256;132;245;62;153;285;152;92;167;188;139;154;320;473;291;5,4;11,5;24,8;3,4;54,9;2,4;30,9;15714;14350;28407;12753;24631;11058;2
Avila;05002;0500201002;2021;35;248;51;81;142;34;198;162;93;67;69;446;213;174;209;78;117;216;152;93;159;175;132;171;276;391;284;5,3;12,3;23,1;3,9;55,4;2,8;35;14780;12950;26855;12158;22804;10324;3
Avila;05002;0500201002;2022;38;270;58;57;140;33;226;164;69;71;71;496;222;126;211;73;124;221;154;85;163;182;136;158;287;403;290;6;11,9;24,2;2,8;55,1;3;33,6;15573;12950;28352;12584;24174;10729;3
Avila;05002;0500201002;2023;32;257;65;62;133;20;223;178;69;69;52;480;243;131;202;66;122;219;151;81;157;183;145;147;279;402;296;5,3;11,8;23,6;2,8;56,6;3;33,3;17226;14700;32659;14217;27738;12075;3
Avila;05005;0500501001;2021;2;51;5;5;21;8;25;27;5;12;10;76;32;10;33;12;15;46;12;23;14;27;13;35;29;73;25;4;15,1;27,5;2,7;50,8;2,2;24,7;16175;14350;24555;13609;21674;12012;4
Avila;05005;0500501001;2022;3;55;2;1;24;8;27;24;5;13;11;82;26;6;37;12;15;46;13;22;15;29;12;34;30;75;25;3,8;22,3;25,2;1,7;47,1;2,2;29,9;17457;15750;27715;15132;23604;12887;4
Avila;05005;0500501001;2023;3;59;2;0;24;6;30;26;4;12;9;89;28;4;36;11;15;47;15;21;18;28;11;32;33;75;26;3,1;27,3;21,3;0,8;47,6;2,6;30;20262;17150;32755;18745;27124;15523;4
Avila;05007;0500701001;2021;4;26;2;2;26;1;15;26;1;6;5;41;28;3;32;20;4;25;11;24;10;11;4;44;14;36;15;8;26,5;34,1;0,6;30,8;2,1;24;14150;12950;24193;10829;22381;10018;5
Avila;05007;0500701001;2022;2;26;3;1;23;1;14;27;0;4;3;40;30;1;27;18;6;22;9;23;10;12;2;41;16;34;11;7,3;27,6;31,4;1,6;32,1;2,2;26,6;16189;15050;27398;12893;25131;11827;5
Avila;05007;0500701001;2023;2;20;7;2;23;1;11;27;2;4;3;31;34;4;27;18;4;21;11;23;9;11;2;41;13;32;13;9;23,9;31,8;2,2;33,1;2;22,9;16076;16450;26291;12755;24231;11756;5
Avila;05008;0500801001;2021;2;43;11;2;41;3;31;40;12;12;5;74;51;14;53;20;15;52;12;26;19;39;15;46;34;91;27;4,5;13,6;32,6;3,4;46;2,3;26;15575;15050;28755;11396;25830;10237;6
Avila;05008;0500801001;2022;2;45;8;2;40;4;32;41;7;14;6;77;49;9;54;17;16;53;12;25;21;35;17;42;37;88;29;4,4;10,6;37;1,6;46,5;2,2;27;16025;14700;29981;11850;26846;10611;6
Avila;05008;0500801001;2023;4;42;4;3;43;4;35;36;6;11;8;77;40;9;54;14;15;55;12;22;19;36;17;36;34;91;29;4,5;13,3;33,1;1,4;47,7;2,3;26,7;17871;16100;34826;13756;30616;12093;6
Avila;05010;0501001001;2021;1;33;3;4;30;2;28;26;2;12;3;61;29;6;42;18;9;32;14;25;17;18;11;43;26;50;25;6,9;15,1;31,5;2,3;44,3;2;25;14099;12950;23084;11386;21112;10413;7
Avila;05010;0501001001;2022;3;30;4;6;30;5;30;24;1;9;8;60;28;7;39;18;9;32;14;23;17;18;11;41;26;50;25;7,5;12,4;33,6;1,4;45,1;1,8;22,6;15538;14350;24866;12183;22590;11068;7
Avila;05010;0501001001;2023;3;30;4;5;31;4;32;21;1;10;7;62;25;6;41;18;9;32;14;21;17;18;13;39;26;50;27;8,5;14,4;31,3;2;43,7;1,8;22,1;16700;16450;27162;13387;24700;12174;7
Avila;05012;0501201001;2021;2;22;1;1;39;1;18;19;7;7;3;40;20;8;46;21;11;27;7;12;13;20;7;33;24;47;14;4,5;8,5;38,7;1,9;46,5;2,7;26,1;14329;12250;24886;11414;22224;10193;8
Avila;05012;0501201001;2022;2;26;1;1;39;1;18;21;7;6;3;44;22;8;45;20;12;31;7;12;13;21;8;32;25;52;15;6;10,2;35,3;1,5;47;2,6;24;16508;15050;29766;12788;26228;11268;8
Avila;05012;0501201001;2023;3;23;1;4;35;3;22;21;7;5;6;45;22;11;40;15;14;29;8;11;14;23;11;26;28;52;19;6;8;37,8;2,2;46;2;25,2;16591;15050;31008;13461;27057;11746;8
Avila;05013;0501301001;2021;18;167;52;51;150;24;124;163;42;75;42;291;215;93;225;130;78;144;89;172;83;89;85;302;161;233;174;4,7;11,8;38,9;3,3;41,4;2,3;28,9;16056;15050;27216;12922;23970;11380;9
Avila;05013;0501301001;2022;16;183;63;27;146;21;131;170;37;79;37;314;233;64;225;120;88;145;86;171;89;92;89;291;177;237;175;4,8;11,2;38;3;43,1;2,3;29,3;16936;15750;28316;13739;24891;12077;9
Avila;05013;0501301001;2023;16;192;57;25;147;20;149;173;41;77;36;341;230;66;224;112;94;142;92;170;105;99;92;282;199;241;184;4,6;10,8;38,2;2,6;43,8;2,3;28,3;17619;16450;30551;14582;26695;12741;9
Avila;05014;0501401001;2021;56;354;73;74;236;45;277;273;111;127;101;631;346;185;363;169;164;279;191;217;187;273;170;386;351;552;361;4,7;12,3;29,8;3,4;49,8;2,5;30,4;14936;12950;27152;11948;23391;10293;3527
Avila;05014;0501401001;2022;52;359;66;72;241;52;316;260;65;123;104;675;326;137;364;154;166;289;189;194;203;271;159;348;369;560;348;4,7;12,4;29,2;2,4;51,3;2,7;30,4;15758;14350;28512;12766;24386;10919;3527
Avila;05014;0501401001;2023;42;357;86;61;245;49;338;259;65;126;91;695;345;126;371;153;178;288;185;197;219;272;158;350;397;560;343;4,8;11,7;29,1;2,4;52;2,5;29,3;16863;15050;30130;13792;26001;11902;3527
Avila;05014;0501401002;2021;7;97;13;35;102;19;86;96;41;33;26;183;109;76;135;65;31;108;51;92;47;96;41;157;78;204;92;5,2;9,8;34,9;5,6;44,6;2,1;25,8;13122;12250;21752;10398;19621;9380;3528
Avila;05014;0501401002;2022;7;105;13;35;100;19;98;102;35;37;26;203;115;70;137;63;41;110;50;94;53;98;47;157;94;208;97;4,7;11,1;37,6;3,6;43;2,1;27,7;14113;12950;23035;11539;20566;10302;3528
Avila;05014;0501402001;2021;9;113;20;31;96;17;76;99;27;45;26;189;119;58;141;61;45;110;54;76;55;77;58;137;100;187;112;6,2;14,3;35,2;3,8;40,6;2,6;29,8;15159;13650;25223;12506;22304;11059;10
Avila;05014;0501402001;2022;9;117;22;27;103;17;83;94;21;51;26;200;116;48;154;60;53;110;57;68;60;76;62;128;113;186;119;5,5;16,2;34,4;2,8;41,2;2,5;30,3;16450;14350;27664;13497;24156;11785;10
Avila;05014;0501402001;2023;10;121;23;23;100;13;92;93;23;52;23;213;116;46;152;54;55;107;63;66;70;75;63;120;125;182;126;6,1;13,1;34,7;2,6;43,5;2,5;29,9;16303;15050;27707;13446;24486;11882;10
Avila;05014;0501402002;2021;60;413;59;81;271;55;397;287;114;153;115;810;346;195;424;153;181;355;205;220;291;315;192;373;472;670;397;4,6;8,9;26,9;3,2;56,5;2,5;29,8;16286;14350;30013;12832;25771;11019;11
