Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Avila;05001;0500101001;2021;9;46;11;6;31;5;31;34;11;6;14;77;45;17;37
Avila;05001;0500101001;2022;11;51;18;5;31;4;40;34;8;8;15;91;52;13;39
Avila;05001;0500101001;2023;8;54;23;2;27;3;38;30;5;8;11;92;53;7;35
Avila;05002;0500201001;2021;39;304;48;73;170;26;216;164;105;77;65;520;212;178;247
Avila;05002;0500201001;2022;35;315;62;49;172;29;208;172;92;80;64;523;234;141;252
Avila;05002;0500201001;2023;36;304;75;57;168;28;218;181;75;77;64;522;256;132;245
Avila;05002;0500201002;2021;35;248;51;81;142;34;198;162;93;67;69;446;213;174;209
Avila;05002;0500201002;2022;38;270;58;57;140;33;226;164;69;71;71;496;222;126;211
Avila;05002;0500201002;2023;32;257;65;62;133;20;223;178;69;69;52;480;243;131;202
Avila;05005;0500501001;2021;2;51;5;5;21;8;25;27;5;12;10;76;32;10;33
Avila;05005;0500501001;2022;3;55;2;1;24;8;27;24;5;13;11;82;26;6;37
Avila;05005;0500501001;2023;3;59;2;0;24;6;30;26;4;12;9;89;28;4;36
Avila;05007;0500701001;2021;4;26;2;2;26;1;15;26;1;6;5;41;28;3;32
Avila;05007;0500701001;2022;2;26;3;1;23;1;14;27;0;4;3;40;30;1;27
Avila;05007;0500701001;2023;2;20;7;2;23;1;11;27;2;4;3;31;34;4;27
Avila;05008;0500801001;2021;2;43;11;2;41;3;31;40;12;12;5;74;51;14;53
Avila;05008;0500801001;2022;2;45;8;2;40;4;32;41;7;14;6;77;49;9;54
Avila;05008;0500801001;2023;4;42;4;3;43;4;35;36;6;11;8;77;40;9;54
Avila;05010;0501001001;2021;1;33;3;4;30;2;28;26;2;12;3;61;29;6;42
Avila;05010;0501001001;2022;3;30;4;6;30;5;30;24;1;9;8;60;28;7;39
Avila;05010;0501001001;2023;3;30;4;5;31;4;32;21;1;10;7;62;25;6;41
Avila;05012;0501201001;2021;2;22;1;1;39;1;18;19;7;7;3;40;20;8;46
Avila;05012;0501201001;2022;2;26;1;1;39;1;18;21;7;6;3;44;22;8;45
Avila;05012;0501201001;2023;3;23;1;4;35;3;22;21;7;5;6;45;22;11;40
Avila;05013;0501301001;2021;18;167;52;51;150;24;124;163;42;75;42;291;215;93;225
Avila;05013;0501301001;2022;16;183;63;27;146;21;131;170;37;79;37;314;233;64;225
Avila;05013;0501301001;2023;16;192;57;25;147;20;149;173;41;77;36;341;230;66;224
Avila;05014;0501401001;2021;56;354;73;74;236;45;277;273;111;127;101;631;346;185;363
Avila;05014;0501401001;2022;52;359;66;72;241;52;316;260;65;123;104;675;326;137;364
Avila;05014;0501401001;2023;42;357;86;61;245;49;338;259;65;126;91;695;345;126;371
Avila;05014;0501401002;2021;7;97;13;35;102;19;86;96;41;33;26;183;109;76;135
Avila;05014;0501401002;2022;7;105;13;35;100;19;98;102;35;37;26;203;115;70;137
Avila;05014;0501401002;2023;5;109;21;28;100;14;104;95;28;41;19;213;116;56;141
Avila;05014;0501402001;2021;9;113;20;31;96;17;76;99;27;45;26;189;119;58;141
Avila;05014;0501402001;2022;9;117;22;27;103;17;83;94;21;51;26;200;116;48;154
Avila;05014;0501402001;2023;10;121;23;23;100;13;92;93;23;52;23;213;116;46;152
Avila;05014;0501402002;2021;60;413;59;81;271;55;397;287;114;153;115;810;346;195;424
Avila;05014;0501402002;2022;55;430;61;64;274;60;411;285;91;141;115;841;346;155;415
Avila;05014;0501402002;2023;45;429;73;56;271;49;399;278;103;142;94;828;351;159;413
Avila;05014;0501403001;2021;31;255;32;48;166;42;189;165;54;87;73;444;197;102;253
