Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Avila;05001;0500101001;2021;21;22;37;23;23;19;34;11;44;41;71;34
Avila;05001;0500101001;2022;25;25;42;24;25;21;31;17;50;46;73;41
Avila;05001;0500101001;2023;21;26;42;25;21;18;28;17;42;44;70;42
Avila;05002;0500201001;2021;61;143;280;157;106;164;189;138;167;307;469;295
Avila;05002;0500201001;2022;59;151;275;157;94;168;184;141;153;319;459;298
Avila;05002;0500201001;2023;62;153;285;152;92;167;188;139;154;320;473;291
Avila;05002;0500201002;2021;78;117;216;152;93;159;175;132;171;276;391;284
Avila;05002;0500201002;2022;73;124;221;154;85;163;182;136;158;287;403;290
Avila;05002;0500201002;2023;66;122;219;151;81;157;183;145;147;279;402;296
Avila;05005;0500501001;2021;12;15;46;12;23;14;27;13;35;29;73;25
Avila;05005;0500501001;2022;12;15;46;13;22;15;29;12;34;30;75;25
Avila;05005;0500501001;2023;11;15;47;15;21;18;28;11;32;33;75;26
Avila;05007;0500701001;2021;20;4;25;11;24;10;11;4;44;14;36;15
Avila;05007;0500701001;2022;18;6;22;9;23;10;12;2;41;16;34;11
Avila;05007;0500701001;2023;18;4;21;11;23;9;11;2;41;13;32;13
Avila;05008;0500801001;2021;20;15;52;12;26;19;39;15;46;34;91;27
Avila;05008;0500801001;2022;17;16;53;12;25;21;35;17;42;37;88;29
Avila;05008;0500801001;2023;14;15;55;12;22;19;36;17;36;34;91;29
Avila;05010;0501001001;2021;18;9;32;14;25;17;18;11;43;26;50;25
Avila;05010;0501001001;2022;18;9;32;14;23;17;18;11;41;26;50;25
Avila;05010;0501001001;2023;18;9;32;14;21;17;18;13;39;26;50;27
Avila;05012;0501201001;2021;21;11;27;7;12;13;20;7;33;24;47;14
Avila;05012;0501201001;2022;20;12;31;7;12;13;21;8;32;25;52;15
Avila;05012;0501201001;2023;15;14;29;8;11;14;23;11;26;28;52;19
Avila;05013;0501301001;2021;130;78;144;89;172;83;89;85;302;161;233;174
Avila;05013;0501301001;2022;120;88;145;86;171;89;92;89;291;177;237;175
Avila;05013;0501301001;2023;112;94;142;92;170;105;99;92;282;199;241;184
Avila;05014;0501401001;2021;169;164;279;191;217;187;273;170;386;351;552;361
Avila;05014;0501401001;2022;154;166;289;189;194;203;271;159;348;369;560;348
Avila;05014;0501401001;2023;153;178;288;185;197;219;272;158;350;397;560;343
Avila;05014;0501401002;2021;65;31;108;51;92;47;96;41;157;78;204;92
Avila;05014;0501401002;2022;63;41;110;50;94;53;98;47;157;94;208;97
Avila;05014;0501401002;2023;58;45;112;49;87;57;92;47;145;102;204;96
Avila;05014;0501402001;2021;61;45;110;54;76;55;77;58;137;100;187;112
Avila;05014;0501402001;2022;60;53;110;57;68;60;76;62;128;113;186;119
Avila;05014;0501402001;2023;54;55;107;63;66;70;75;63;120;125;182;126
Avila;05014;0501402002;2021;153;181;355;205;220;291;315;192;373;472;670;397
Avila;05014;0501402002;2022;139;190;356;208;200;300;302;194;339;490;658;402
Avila;05014;0501402002;2023;128;194;351;214;187;303;296;196;315;497;647;410
Avila;05014;0501403001;2021;112;131;179;115;137;165;141;103;249;296;320;218
Avila;05014;0501403001;2022;108;138;191;117;148;179;156;103;256;317;347;220
Avila;05014;0501403001;2023;108;134;193;122;147;182;152;109;255;316;345;231
Avila;05015;0501501001;2021;11;4;15;2;15;5;11;1;26;9;26;3
Avila;05015;0501501001;2022;10;5;16;3;14;5;12;1;24;10;28;4
Avila;05015;0501501001;2023;7;4;15;3;13;5;10;1;20;9;25;4
Avila;05016;0501601001;2021;68;69;212;79;93;82;142;83;161;151;354;162
Avila;05016;0501601001;2022;73;73;207;76;94;87;141;81;167;160;348;157
Avila;05016;0501601001;2023;68;76;219;77;90;90;144;76;158;166;363;153
Avila;05016;0501602001;2021;112;155;275;177;169;230;221;144;281;385;496;321
Avila;05016;0501602001;2022;103;157;268;179;157;240;219;140;260;397;487;319
Avila;05016;0501602001;2023;94;157;262;177;148;236;217;146;242;393;479;323
Avila;05016;0501602002;2021;59;102;199;106;78;143;184;105;137;245;383;211
Avila;05016;0501602002;2022;56;99;197;106;79;146;181;111;135;245;378;217
Avila;05016;0501602002;2023;57;98;195;108;74;139;180;110;131;237;375;218
Avila;05016;0501602003;2021;83;133;260;160;108;198;242;162;191;331;502;322
Avila;05016;0501602003;2022;78;140;255;169;109;206;234;166;187;346;489;335
Avila;05016;0501602003;2023;71;136;251;162;105;211;228;168;176;347;479;330
Avila;05016;0501602004;2021;43;156;167;114;78;176;125;127;121;332;292;241
Avila;05016;0501602004;2022;46;155;163;115;74;186;119;117;120;341;282;232
Avila;05016;0501602004;2023;41;156;165;105;62;192;124;109;103;348;289;214
Avila;05016;0501602005;2021;68;142;217;153;63;239;188;157;131;381;405;310
Avila;05016;0501602005;2022;65;156;227;145;65;250;192;151;130;406;419;296
Avila;05016;0501602005;2023;56;156;225;138;59;247;182;159;115;403;407;297
Avila;05017;0501701001;2021;8;10;17;14;10;11;9;3;18;21;26;17
Avila;05017;0501701001;2022;6;10;17;13;10;11;9;3;16;21;26;16
Avila;05017;0501701001;2023;5;10;17;12;8;10;9;3;13;20;26;15
Avila;05019;0501901001;2021;73;183;134;119;143;193;132;137;216;376;266;256
Avila;05019;0501901001;2022;70;195;132;111;122;197;133;149;192;392;265;260
Avila;05019;0501901001;2023;69;195;141;107;122;207;132;132;191;402;273;239
Avila;05019;0501901002;2021;82;209;170;129;133;234;149;128;215;443;319;257
Avila;05019;0501901002;2022;78;202;166;126;116;244;151;129;194;446;317;255
Avila;05019;0501901002;2023;77;207;170;134;114;238;151;138;191;445;321;272
Avila;05019;0501902001;2021;67;293;89;144;128;390;122;167;195;683;211;311
Avila;05019;0501902001;2022;63;296;90;151;110;402;121;165;173;698;211;316
Avila;05019;0501902001;2023;62;318;103;146;111;415;127;166;173;733;230;312
Avila;05019;0501902002;2021;61;218;87;80;116;264;103;119;177;482;190;199
Avila;05019;0501902002;2022;53;216;88;87;101;266;106;127;154;482;194;214
Avila;05019;0501902002;2023;46;211;87;99;97;266;107;126;143;477;194;225
Avila;05019;0501903001;2021;63;291;165;173;95;296;151;155;158;587;316;328
Avila;05019;0501903001;2022;60;294;155;173;85;302;152;152;145;596;307;325
Avila;05019;0501903001;2023;59;290;141;173;86;296;145;143;145;586;286;316
Avila;05019;0501903002;2021;58;342;161;185;77;408;142;172;135;750;303;357
Avila;05019;0501903002;2022;52;345;160;183;68;416;152;174;120;761;312;357
Avila;05019;0501903002;2023;50;348;160;186;67;425;145;181;117;773;305;367
Avila;05019;0501904001;2021;142;152;224;140;205;239;212;148;347;391;436;288
Avila;05019;0501904001;2022;132;159;223;141;196;247;213;156;328;406;436;297
Avila;05019;0501904001;2023;134;160;232;141;197;246;213;155;331;406;445;296
Avila;05019;0501904002;2021;104;163;208;161;153;211;185;144;257;374;393;305
Avila;05019;0501904002;2022;91;164;205;167;142;211;178;149;233;375;383;316
Avila;05019;0501904002;2023;88;165;209;164;138;220;187;154;226;385;396;318
Avila;05019;0501904003;2021;89;115;184;120;136;147;167;107;225;262;351;227
Avila;05019;0501904003;2022;93;107;182;117;132;148;170;110;225;255;352;227
Avila;05019;0501904003;2023;84;109;174;127;120;141;168;115;204;250;342;242
Avila;05019;0501904004;2021;113;74;187;75;156;84;161;94;269;158;348;169
Avila;05019;0501904004;2022;98;77;191;79;158;87;163;89;256;164;354;168
Avila;05019;0501904004;2023;99;79;185;73;160;100;165;95;259;179;350;168
Avila;05019;0501904005;2021;127;74;212;84;206;90;199;113;333;164;411;197
Avila;05019;0501904005;2022;131;76;215;89;192;96;189;127;323;172;404;216
Avila;05019;0501904005;2023;129;70;225;86;183;102;202;121;312;172;427;207
Avila;05019;0501904006;2021;167;140;208;129;233;140;209;147;400;280;417;276
Avila;05019;0501904006;2022;148;150;200;130;211;145;211;152;359;295;411;282
Avila;05019;0501904006;2023;147;144;210;118;205;154;213;133;352;298;423;251
