Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2021;14;77;45;17;37;44;41;71;34;3;15,8;25,2;2;54,1;2,4;28,5;17335;15750;31676;14440;27314;12452;1
2022;15;91;52;13;39;50;46;73;41;3,4;14,7;23,3;1,1;57,5;2,6;29,5;18111;15050;34748;15444;29252;13001;1
2023;11;92;53;7;35;42;44;70;42;3,7;13,4;24;1,5;57,5;2,3;28,2;19722;16450;38290;16877;32088;14143;1
2021;65;520;212;178;247;167;307;469;295;5,3;11,8;23,4;4,4;55,1;2,6;32,8;14808;12950;26063;11874;22576;10285;2
2022;64;523;234;141;252;153;319;459;298;5,6;12,4;24,4;3,4;54,3;2,4;30,9;15658;13650;27106;12407;23135;10590;2
2023;64;522;256;132;245;154;320;473;291;5,4;11,5;24,8;3,4;54,9;2,4;30,9;15714;14350;28407;12753;24631;11058;2
2021;69;446;213;174;209;171;276;391;284;5,3;12,3;23,1;3,9;55,4;2,8;35;14780;12950;26855;12158;22804;10324;3
2022;71;496;222;126;211;158;287;403;290;6;11,9;24,2;2,8;55,1;3;33,6;15573;12950;28352;12584;24174;10729;3
2023;52;480;243;131;202;147;279;402;296;5,3;11,8;23,6;2,8;56,6;3;33,3;17226;14700;32659;14217;27738;12075;3
2021;10;76;32;10;33;35;29;73;25;4;15,1;27,5;2,7;50,8;2,2;24,7;16175;14350;24555;13609;21674;12012;4
2022;11;82;26;6;37;34;30;75;25;3,8;22,3;25,2;1,7;47,1;2,2;29,9;17457;15750;27715;15132;23604;12887;4
2023;9;89;28;4;36;32;33;75;26;3,1;27,3;21,3;0,8;47,6;2,6;30;20262;17150;32755;18745;27124;15523;4
2021;5;41;28;3;32;44;14;36;15;8;26,5;34,1;0,6;30,8;2,1;24;14150;12950;24193;10829;22381;10018;5
2022;3;40;30;1;27;41;16;34;11;7,3;27,6;31,4;1,6;32,1;2,2;26,6;16189;15050;27398;12893;25131;11827;5
2023;3;31;34;4;27;41;13;32;13;9;23,9;31,8;2,2;33,1;2;22,9;16076;16450;26291;12755;24231;11756;5
2021;5;74;51;14;53;46;34;91;27;4,5;13,6;32,6;3,4;46;2,3;26;15575;15050;28755;11396;25830;10237;6
2022;6;77;49;9;54;42;37;88;29;4,4;10,6;37;1,6;46,5;2,2;27;16025;14700;29981;11850;26846;10611;6
2023;8;77;40;9;54;36;34;91;29;4,5;13,3;33,1;1,4;47,7;2,3;26,7;17871;16100;34826;13756;30616;12093;6
2021;3;61;29;6;42;43;26;50;25;6,9;15,1;31,5;2,3;44,3;2;25;14099;12950;23084;11386;21112;10413;7
2022;8;60;28;7;39;41;26;50;25;7,5;12,4;33,6;1,4;45,1;1,8;22,6;15538;14350;24866;12183;22590;11068;7
2023;7;62;25;6;41;39;26;50;27;8,5;14,4;31,3;2;43,7;1,8;22,1;16700;16450;27162;13387;24700;12174;7
2021;3;40;20;8;46;33;24;47;14;4,5;8,5;38,7;1,9;46,5;2,7;26,1;14329;12250;24886;11414;22224;10193;8
2022;3;44;22;8;45;32;25;52;15;6;10,2;35,3;1,5;47;2,6;24;16508;15050;29766;12788;26228;11268;8
2023;6;45;22;11;40;26;28;52;19;6;8;37,8;2,2;46;2;25,2;16591;15050;31008;13461;27057;11746;8
2021;42;291;215;93;225;302;161;233;174;4,7;11,8;38,9;3,3;41,4;2,3;28,9;16056;15050;27216;12922;23970;11380;9
2022;37;314;233;64;225;291;177;237;175;4,8;11,2;38;3;43,1;2,3;29,3;16936;15750;28316;13739;24891;12077;9
2023;36;341;230;66;224;282;199;241;184;4,6;10,8;38,2;2,6;43,8;2,3;28,3;17619;16450;30551;14582;26695;12741;9
2021;101;631;346;185;363;386;351;552;361;4,7;12,3;29,8;3,4;49,8;2,5;30,4;14936;12950;27152;11948;23391;10293;3527
2022;104;675;326;137;364;348;369;560;348;4,7;12,4;29,2;2,4;51,3;2,7;30,4;15758;14350;28512;12766;24386;10919;3527
2023;91;695;345;126;371;350;397;560;343;4,8;11,7;29,1;2,4;52;2,5;29,3;16863;15050;30130;13792;26001;11902;3527
2021;26;183;109;76;135;157;78;204;92;5,2;9,8;34,9;5,6;44,6;2,1;25,8;13122;12250;21752;10398;19621;9380;3528
2022;26;203;115;70;137;157;94;208;97;4,7;11,1;37,6;3,6;43;2,1;27,7;14113;12950;23035;11539;20566;10302;3528
2021;26;189;119;58;141;137;100;187;112;6,2;14,3;35,2;3,8;40,6;2,6;29,8;15159;13650;25223;12506;22304;11059;10
2022;26;200;116;48;154;128;113;186;119;5,5;16,2;34,4;2,8;41,2;2,5;30,3;16450;14350;27664;13497;24156;11785;10
2023;23;213;116;46;152;120;125;182;126;6,1;13,1;34,7;2,6;43,5;2,5;29,9;16303;15050;27707;13446;24486;11882;10
2021;115;810;346;195;424;373;472;670;397;4,6;8,9;26,9;3,2;56,5;2,5;29,8;16286;14350;30013;12832;25771;11019;11
2022;115;841;346;155;415;339;490;658;402;4,2;9;27,3;2,2;57,5;2,7;30,2;16780;15050;31036;13528;26405;11509;11
2023;94;828;351;159;413;315;497;647;410;4,4;9,8;27,6;1,8;56,3;2,6;30,4;17613;15750;32864;14451;27972;12300;11
2021;73;444;197;102;253;249;296;320;218;5,7;11,8;27;3,3;52,2;2,5;29,5;16215;14350;29785;12708;25725;10976;12
2022;76;460;202;96;289;256;317;347;220;4,8;15,3;27,1;1,9;50,9;2,5;29,2;17506;15050;33200;14092;28380;12046;12
2023;60;464;219;84;310;255;316;345;231;4,6;16;27,6;1,7;50,1;2,4;29,6;18637;15750;35694;15061;30577;12902;12
2021;66;333;141;98;180;161;151;354;162;6,4;12,8;26,7;3,2;50,9;2,4;27,2;15314;15050;28756;11790;25519;10463;14
2022;70;359;145;69;178;167;160;348;157;6,5;14,3;27,3;2,5;49,4;2,3;29;16352;15050;30863;12868;27062;11283;14
2023;61;343;168;70;186;158;166;363;153;7;13,5;26,5;2,1;50,8;2,4;28,2;17563;16450;32992;13981;28894;12245;14
2021;107;682;246;140;285;281;385;496;321;5,5;14,7;21;4;54,9;2,4;28,2;16653;15050;31010;13085;26959;11375;15
2022;105;723;227;110;286;260;397;487;319;5,3;13,5;21,7;2,3;57,2;2,3;27,6;17575;15750;32594;13919;28194;12039;15
2023;93;717;233;100;283;242;393;479;323;5,9;13,5;19,9;2;58,7;2,3;27,6;18751;16800;35372;14854;30490;12804;15
2021;63;426;192;78;207;137;245;383;211;2,8;9,7;27,4;2,8;57,4;2,3;27,4;18073;16450;35597;14451;30295;12299;16
2022;60;443;185;66;213;135;245;378;217;3,1;11,2;26,2;1,7;57,7;2,3;26,6;19686;17850;37989;15901;32233;13492;16
2023;59;437;169;68;218;131;237;375;218;3,6;10,5;27,5;1,6;56,9;2,3;25,8;20279;19250;39716;16631;33648;14090;16
2021;125;624;231;120;225;191;331;502;322;4,5;11;21;3,6;59,9;2,3;27,9;16973;15750;33654;13291;28867;11400;17
2022;129;679;204;92;239;187;346;489;335;5;13,8;21,8;2,2;57,3;2,3;27,5;18205;16450;36318;14450;30983;12327;17
2023;117;643;223;91;243;176;347;479;330;5,1;13,1;23,4;2,2;56,2;2,2;26,8;19348;17850;38713;15546;32971;13241;17
2021;75;435;179;56;224;121;332;292;241;4;11,1;19,7;2,6;62,7;2,4;29,3;19387;17850;39447;15205;33068;12746;18
2022;79;444;162;56;228;120;341;282;232;4,6;10,6;20,3;1,7;62,8;2,4;30;19822;17850;40506;15648;33698;13018;18
2023;71;429;174;40;229;103;348;289;214;4,3;9,8;20,5;1,7;63,8;2,4;28,8;20373;18550;42066;16333;35184;13661;18
2021;102;626;186;106;191;131;381;405;310;4,4;13,4;18,7;2,8;60,7;2,7;31,8;18372;15750;38362;14582;32224;12249;19
2022;98;660;188;81;197;130;406;419;296;4,7;13,9;18,9;1,9;60,7;2,6;31,6;19395;17150;40138;15615;33623;13081;19
2023;98;652;190;69;202;115;403;407;297;4,2;13,9;19;1,6;61,2;2,7;30,9;21241;18550;44509;17433;36861;14437;19
2021;73;489;182;90;272;216;376;266;256;3,9;14,2;24,2;3,4;54,3;2,9;32,2;20510;17850;37411;17812;30839;14683;22
2022;70;516;179;69;269;192;392;265;260;3,8;14,8;25,7;1,5;54,3;2,8;32,3;21503;18550;38381;18397;31967;15323;22
2023;65;495;210;60;269;191;402;273;239;3,8;14,4;25,9;1,3;54,6;3;33,1;21774;19250;41033;18721;34013;15518;22
2021;81;552;227;80;283;215;443;319;257;3,8;8,7;27,5;2;58,1;2,6;30,5;20064;17850;36655;17102;30551;14254;23
2022;88;537;215;70;289;194;446;317;255;4,2;9,8;27,4;1,3;57,4;2,7;32,8;21264;18550;39155;18109;32152;14870;23
2023;82;543;221;70;296;191;445;321;272;4,6;9,9;28,2;1,3;56,1;2,8;31,3;21359;19250;39804;18498;32893;15286;23
2021;89;615;221;60;399;195;683;211;311;3,7;19,7;28,5;1,4;46,9;3;31,8;26653;23800;48998;23782;38858;18861;24
2022;82;648;214;47;401;173;698;211;316;4;18,5;29,4;0,8;47,4;2,9;30,8;27501;24850;49689;24159;39876;19388;24
2023;86;666;217;51;415;173;733;230;312;3,9;19,3;28,8;0,7;47,3;3;31,1;28961;26250;53087;26086;42250;20760;24
2021;52;393;212;49;332;177;482;190;199;3,9;13,7;39,3;1,1;42;2,7;29,9;24996;22750;45959;22027;37611;18026;25
2022;55;399;212;38;327;154;482;194;214;3,7;15,1;38,5;0,9;41,8;2,7;28,8;25694;23450;47649;22839;38826;18610;25
2023;67;399;199;37;324;143;477;194;225;3,7;16,8;37,3;0,8;41,3;2,9;31,3;27198;24850;51066;24613;41301;19906;25
2021;121;608;196;89;364;158;587;316;328;2,6;14;31,3;1,7;50,4;2,6;29,5;23989;21350;48817;20349;39695;16547;26
2022;110;624;185;64;382;145;596;307;325;2,7;13,8;31,8;0,9;50,8;2,5;29,2;25144;22750;51336;21360;41531;17280;26
2023;92;600;191;57;388;145;586;286;316;3;13,5;33,9;1,1;48,5;2,5;28,3;26361;24150;53901;22605;43665;18312;26
2021;160;778;196;73;308;135;750;303;357;2,2;12,7;23;1,4;60,7;2,4;27,4;26420;24150;58424;22196;45696;17360;27
2022;175;804;172;45;320;120;761;312;357;2,3;13,9;23,7;1;59,1;2,3;26,9;26962;24850;59725;22624;46857;17750;27
2023;188;775;183;52;341;117;773;305;367;2,3;14;24,3;0,9;58,5;2,3;27,2;28458;26250;62717;24206;50020;19306;27
2021;90;702;244;102;311;347;391;436;288;3,5;8;20,2;2,9;65,4;2,5;27,7;18087;16450;32143;14667;27318;12466;28
2022;84;714;261;76;317;328;406;436;297;3,4;7,7;20,2;2;66,8;2,4;28,3;18693;17150;33662;15289;28549;12967;28
2023;90;707;269;66;322;331;406;445;296;3,4;7,8;20;1,8;67;2,5;28,7;19393;17850;35269;16075;29738;13554;28
2021;87;581;198;118;330;257;374;393;305;4,9;10,4;28,7;2,4;53,5;2,9;30;18962;17850;35276;15502;30074;13216;29
2022;90;581;199;85;337;233;375;383;316;4,5;9,3;30,4;1,2;54,6;2,7;29,6;19528;18550;36864;16114;31270;13669;29
2023;91;583;210;71;350;226;385;396;318;4,9;9,1;28,9;1,2;55,8;2,7;29,6;20989;19250;39862;17568;33630;14821;29
2021;74;470;192;93;226;225;262;351;227;4,7;5,6;28,6;3,5;57,6;2,3;25,6;17091;15750;32398;13792;28232;12018;30
2022;65;480;211;65;232;225;255;352;227;4,7;6,6;28,9;2;57,8;2,3;25,9;18153;17150;34101;14764;29443;12747;30
2023;66;459;193;70;246;204;250;342;242;6,1;6,5;30,2;1,9;55,3;2,2;25;19957;19250;37544;16276;32507;14093;30
2021;58;361;208;95;213;269;158;348;169;6;5,9;30,2;4,5;53,5;2,3;27,6;14947;14350;26399;11807;23536;10526;31
2022;48;379;213;76;220;256;164;354;168;6;5;31,1;2,1;55,8;2,6;28,8;15405;15050;27292;12076;24152;10686;31
2023;44;390;236;65;213;259;179;350;168;6,2;5,5;29,3;2,3;56,7;2,4;27,9;16340;15750;29563;13250;26053;11677;31
2021;50;355;237;197;256;333;164;411;197;8,7;4,2;32,7;4,4;50;3,4;35;13544;12950;25927;10511;23083;9358;32
2022;47;393;230;167;260;323;172;404;216;9,1;3,5;33,5;2,8;51,1;3,5;35,2;13726;12250;26923;10478;23885;9296;32
2023;47;388;248;171;248;312;172;427;207;10,5;4;31,2;2,4;51,9;3,3;33,9;14992;12950;30416;11520;26954;10209;32
2021;98;502;301;126;332;400;280;417;276;4,9;5,4;33,3;3,2;53,1;2,5;30,6;15907;14350;28332;12953;24850;11361;33
2022;79;523;309;95;332;359;295;411;282;5,3;5,3;33,2;1,9;54,4;2,5;30,7;16657;15050;30149;13706;26209;11915;33
2023;79;486;307;97;343;352;298;423;251;6,3;5,4;32,7;1,8;53,8;2,6;29,5;17828;16450;32424;14766;28008;12754;33
2021;156;1033;254;142;274;226;677;542;437;4,1;9,8;15,9;2,4;67,8;2,6;27,7;19949;18550;40050;15921;33389;13273;34
2022;151;1060;262;114;288;207;721;535;435;4;9,6;18,3;1,4;66,8;2,4;27,7;21068;19600;42472;16939;35243;14056;34
2023;146;1063;264;98;317;207;750;527;424;4,7;9,7;17,8;1,2;66,7;2,4;27,2;22343;20650;44695;18093;37221;15068;34
2021;117;664;220;116;279;210;391;442;361;4,3;6,6;24,3;2,6;62,3;2,5;27,6;18905;17850;37832;15371;32103;13043;35
2022;102;680;219;89;296;204;397;437;358;4,2;6,2;25,3;1,5;62,9;2,4;28,1;20065;19250;39718;16579;33595;14023;35
2023;84;670;206;85;306;197;382;424;359;4,7;6,7;26;1,4;61,2;2,4;28;21356;19950;42312;17781;35656;14984;35
2021;116;444;130;65;137;112;288;271;237;3,5;5,7;19,4;3;68,5;2,5;28,3;19755;17150;39867;16442;33267;13720;36
2022;110;449;133;46;151;112;299;257;227;3,4;6;20,7;2,1;67,7;2,4;29;21169;19250;42554;17862;35367;14845;36
2023;91;450;122;46;161;108;303;250;213;2,9;5,6;22,4;1,8;67,4;2,2;27,3;22590;19950;45258;19273;37333;15899;36
2021;178;1119;242;235;249;246;571;732;506;5,8;7,7;13,3;4,2;69,1;2,5;29,1;16631;15050;32360;13015;27904;11223;37
2022;165;1168;254;180;268;248;599;715;497;5;7,1;14,2;2,4;71,3;2,4;29,1;17387;16450;34099;13778;29136;11773;37
2023;153;1158;256;168;286;239;605;695;514;5,3;5;14,4;2,1;73,2;2,2;27,5;18096;17150;35292;14578;30019;12400;37
2021;72;827;124;91;101;94;506;312;318;3,8;8,2;6,3;3,6;78,2;2,6;28,4;18651;17850;36343;14262;30482;11962;38
2022;86;882;107;79;114;97;535;340;322;3,8;8,2;6,6;2;79,5;2,5;27,8;19477;18550;38566;15058;32012;12499;38
2023;89;897;124;80;122;103;553;346;335;4,1;8,3;6,7;1,7;79,1;2,4;27,1;20778;19250;41295;16300;34164;13485;38
2021;64;459;90;40;115;72;299;209;194;3;8,6;11,6;2,3;74,5;2,4;26,6;20650;19250;41331;16282;34352;13533;39
2022;57;465;88;34;124;64;307;205;199;2,6;8,5;13,2;1,5;74,2;2,2;25,6;21638;19950;44250;17053;36414;14033;39
2023;56;449;75;36;129;62;308;197;186;2,5;8,7;13;1,2;74,7;2,2;25,6;22679;21350;46138;18275;37961;15036;39
2021;120;787;133;112;140;146;435;403;338;4;6,5;12,7;3,1;73,7;2,4;28,3;17644;16450;33245;14351;28057;12111;40
2022;124;803;149;93;153;140;459;392;349;4;6,5;13,8;1,8;73,9;2,4;27;18321;17150;34623;14777;29194;12460;40
2023;118;799;165;86;156;128;464;392;361;4,2;6,7;15,3;1,5;72,4;2,3;27,1;19180;17850;36830;15762;31029;13279;40
